5297,2/17/26 7:52 AM,16764,52975301,GMOps,GM-USA-18008,ARM310LB,2-Jan,Proposed,Inactive,3490560,MOSR,TL,NULL,NULL,2/23/26 6:20 AM,2/23/26 7:20 AM,2/23/26 6:20 AM,2/23/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5298,2/17/26 7:52 AM,16765,52975302,GMOps,GM-USA-18008,ARM320F,3-Apr,Proposed,Inactive,3490667,MOSR,TL,NULL,NULL,2/24/26 12:45 AM,2/24/26 1:45 AM,2/24/26 12:45 AM,2/24/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5299,2/17/26 7:52 AM,16766,52975312,GMOps,GM-USA-18008,ARM400A,2-Nov,Proposed,Inactive,3532508,LOAA,TL,NULL,NULL,2/23/26 4:45 PM,2/23/26 5:45 PM,2/23/26 4:45 PM,2/23/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5300,2/17/26 7:52 AM,16767,52975314,GMOps,GM-USA-18008,ARS180A,2-Jan,Proposed,Inactive,3535263,ZZZZ,CTL,NULL,NULL,2/20/26 6:00 AM,2/20/26 8:15 AM,2/20/26 6:00 AM,2/20/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5301,2/17/26 7:52 AM,16768,52975315,GMOps,GM-USA-18008,ARS180A,2-Feb,Proposed,Inactive,3535264,ZZZZ,CTL,NULL,NULL,2/20/26 7:30 AM,2/20/26 8:30 AM,2/20/26 7:30 AM,2/20/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5302,2/17/26 7:52 AM,16769,52975316,GMOps,GM-USA-18008,ARS180A,2-Mar,Proposed,Inactive,3535265,ZZZZ,CTL,NULL,NULL,2/20/26 9:30 AM,2/20/26 10:30 AM,2/20/26 9:30 AM,2/20/26 10:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5303,2/17/26 7:52 AM,16770,52975317,GMOps,GM-USA-18008,ARS180A,2-May,Proposed,Inactive,3535266,ZZZZ,CTL,NULL,NULL,2/20/26 2:00 PM,2/20/26 3:00 PM,2/20/26 2:00 PM,2/20/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5304,2/17/26 7:52 AM,16771,52975318,GMOps,GM-USA-18008,ARS180A,2-Apr,Proposed,Inactive,3535267,ZZZZ,CTL,NULL,NULL,2/20/26 12:00 PM,2/20/26 1:15 PM,2/20/26 12:00 PM,2/20/26 1:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5305,2/17/26 7:52 AM,16772,52975339,GMOps,GM-USA-18008,ARM665AY,2-Jan,Proposed,Inactive,3671657,PAMT,TL,NULL,NULL,2/23/26 6:15 AM,2/23/26 7:15 AM,2/23/26 6:15 AM,2/23/26 7:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5306,2/17/26 7:52 AM,16773,52975340,GMOps,GM-USA-18008,ARM665AY,2-Feb,Proposed,Inactive,3671658,PAMT,TL,NULL,NULL,2/23/26 3:30 PM,2/23/26 4:30 PM,2/23/26 3:30 PM,2/23/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5307,2/17/26 7:52 AM,16774,52975341,GMOps,GM-USA-18008,ARM870L,4-Jan,Proposed,Inactive,3671659,AUBA,TL,NULL,NULL,2/23/26 2:20 PM,2/23/26 3:20 PM,2/23/26 2:20 PM,2/23/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5308,2/17/26 7:52 AM,16775,52975342,GMOps,GM-USA-18008,ARM870L,4-Feb,Proposed,Inactive,3671660,AUBA,TL,NULL,NULL,2/23/26 10:20 PM,2/23/26 11:20 PM,2/23/26 10:20 PM,2/23/26 11:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5309,2/17/26 7:52 AM,16776,52975363,GMOps,GM-USA-18008,ARM811A,3-Jul,Proposed,Inactive,5343848,EVRP,TL,NULL,NULL,2/24/26 2:00 PM,2/24/26 3:00 PM,2/24/26 2:00 PM,2/24/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5310,2/17/26 7:52 AM,16777,52975364,GMOps,GM-USA-18008,ARM811A,3-Aug,Proposed,Inactive,5343849,EVRP,TL,NULL,NULL,2/24/26 3:00 PM,2/24/26 4:00 PM,2/24/26 3:00 PM,2/24/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5311,2/17/26 7:52 AM,16778,52975365,GMOps,GM-USA-18008,ARM811A,3-Sep,Proposed,Inactive,5343850,EVRP,TL,NULL,NULL,2/24/26 6:15 PM,2/24/26 7:45 PM,2/24/26 6:15 PM,2/24/26 7:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5312,2/17/26 7:52 AM,16779,52975366,GMOps,GM-USA-18008,ARM811A,3-Oct,Proposed,Inactive,5343851,EVRP,TL,NULL,NULL,2/24/26 7:45 PM,2/24/26 8:45 PM,2/24/26 7:45 PM,2/24/26 8:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5313,2/17/26 7:52 AM,16780,52975367,GMOps,GM-USA-18008,ARG214D,3-Jan,Proposed,Inactive,5360773,SYFN,MR,NULL,NULL,2/21/26 6:30 PM,2/21/26 7:30 PM,2/21/26 6:30 PM,2/21/26 7:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5314,2/17/26 7:52 AM,16781,52975367,GMOps,GM-USA-18008,ARG214D,4-Jan,Proposed,Inactive,5360773,SYFN,MR,NULL,NULL,2/21/26 8:10 PM,2/21/26 9:10 PM,2/21/26 8:10 PM,2/21/26 9:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5315,2/17/26 7:52 AM,16782,52975368,GMOps,GM-USA-18008,ARG311L,3-Jan,Proposed,Inactive,5361199,NMES,MR,NULL,NULL,2/23/26 8:20 AM,2/23/26 9:20 AM,2/23/26 8:20 AM,2/23/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5316,2/17/26 7:52 AM,16783,52975388,Mexico GM,GM-MEX-18008,ARG712L,8-Jan,Proposed,Inactive,5417019,TMAQ,MR,NULL,NULL,2/26/26 10:25 AM,2/26/26 11:25 AM,2/26/26 10:25 AM,2/26/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5317,2/17/26 7:52 AM,16784,52975463,GMOps,GM-USA-18008,ARM310LB,2-Feb,Proposed,Inactive,4907945,MOSR,TL,NULL,NULL,2/23/26 3:20 PM,2/23/26 4:20 PM,2/23/26 3:20 PM,2/23/26 4:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5318,2/17/26 7:52 AM,16785,52975496,GMOps,GM-USA-18008,ARG632A,4-Jan,Proposed,Inactive,5188738,SYFN,MR,NULL,NULL,2/24/26 2:00 AM,2/24/26 3:00 AM,2/24/26 2:00 AM,2/24/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5319,2/17/26 7:52 AM,16786,52975497,GMOps,GM-USA-18008,ARM230L,2-Feb,Proposed,Inactive,5223032,NMES,TL,NULL,NULL,2/20/26 5:45 PM,2/20/26 6:45 PM,2/20/26 5:45 PM,2/20/26 6:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5320,2/17/26 7:52 AM,16787,52975562,GMOps,GM-USA-18008,ARC110DA,2-Jan,Proposed,Inactive,3364881,PAMT,TL,NULL,NULL,2/22/26 11:20 PM,2/23/26 1:20 AM,2/22/26 11:20 PM,2/23/26 1:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5321,2/17/26 7:52 AM,16788,52975562,GMOps,GM-USA-18008,ARC110DA,3-Jan,Proposed,Inactive,3364881,PAMT,TL,NULL,NULL,2/23/26 1:45 AM,2/23/26 2:45 AM,2/23/26 1:45 AM,2/23/26 2:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5322,2/17/26 7:52 AM,16789,52975563,GMOps,GM-USA-18008,ARC110L,2-Jan,Proposed,Inactive,3364883,LTAO,TL,NULL,NULL,2/22/26 11:40 PM,2/23/26 1:40 AM,2/22/26 11:40 PM,2/23/26 1:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5323,2/17/26 7:52 AM,16790,52975564,GMOps,GM-IML-18008,ARD310D,3-Jan,Proposed,Inactive,3364888,APAD,ITL,NULL,NULL,2/25/26 12:45 AM,2/25/26 2:15 AM,2/25/26 12:45 AM,2/25/26 2:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5324,2/17/26 7:52 AM,16791,52975564,GMOps,GM-IML-18008,ARD310D,4-Jan,Proposed,Inactive,3364888,APAD,ITL,NULL,NULL,2/25/26 2:45 AM,2/25/26 5:05 AM,2/25/26 2:45 AM,2/25/26 5:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5325,2/17/26 7:52 AM,16792,52975565,GMOps,GM-USA-18008,ARC410DA,2-Jan,Proposed,Inactive,3364891,LTAO,TL,NULL,NULL,2/24/26 10:05 AM,2/24/26 11:05 AM,2/24/26 10:05 AM,2/24/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5326,2/17/26 7:52 AM,16793,52975565,GMOps,GM-USA-18008,ARC410DA,3-Jan,Proposed,Inactive,3364891,LTAO,TL,NULL,NULL,2/24/26 11:30 AM,2/24/26 12:30 PM,2/24/26 11:30 AM,2/24/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5327,2/17/26 7:52 AM,16794,52975566,GMOps,GM-USA-18008,ARC510D,2-Jan,Proposed,Inactive,3364893,LRGR,TL,NULL,NULL,2/21/26 10:05 AM,2/21/26 12:05 PM,2/21/26 10:05 AM,2/21/26 12:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5328,2/17/26 7:52 AM,16795,52975566,GMOps,GM-USA-18008,ARC510D,3-Jan,Proposed,Inactive,3364893,LRGR,TL,NULL,NULL,2/21/26 12:30 PM,2/21/26 1:30 PM,2/21/26 12:30 PM,2/21/26 1:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5329,2/17/26 7:52 AM,16796,52975567,GMOps,GM-USA-18008,ARC610DA,2-Jan,Proposed,Inactive,3364895,MOSR,TL,NULL,NULL,2/23/26 8:45 AM,2/23/26 10:45 AM,2/23/26 8:45 AM,2/23/26 10:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5330,2/17/26 7:52 AM,16797,52975567,GMOps,GM-USA-18008,ARC610DA,3-Jan,Proposed,Inactive,3364895,MOSR,TL,NULL,NULL,2/23/26 11:30 AM,2/23/26 12:30 PM,2/23/26 11:30 AM,2/23/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5331,2/17/26 7:52 AM,16798,52975568,GMOps,GM-USA-18008,ARC610LY,2-Jan,Proposed,Inactive,3364898,GWYP,TL,NULL,NULL,2/23/26 4:45 PM,2/23/26 7:15 PM,2/23/26 4:45 PM,2/23/26 7:15 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5332,2/17/26 7:52 AM,16799,52975569,GMOps,GM-USA-18008,ARC810DA,3-Jan,Proposed,Inactive,3364899,AUBA,TL,NULL,NULL,2/23/26 4:00 PM,2/23/26 4:15 PM,2/23/26 4:00 PM,2/23/26 4:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5333,2/17/26 7:52 AM,16800,52975569,GMOps,GM-USA-18008,ARC810DA,4-Jan,Proposed,Inactive,3364899,AUBA,TL,NULL,NULL,2/23/26 4:45 PM,2/23/26 6:45 PM,2/23/26 4:45 PM,2/23/26 6:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5334,2/17/26 7:52 AM,16801,52975570,GMOps,GM-USA-18008,ARM185V,2-Jan,Proposed,Inactive,3364901,LTAO,TL,NULL,NULL,2/21/26 9:15 AM,2/21/26 10:15 AM,2/21/26 9:15 AM,2/21/26 10:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5335,2/17/26 7:52 AM,16802,52975571,GMOps,GM-USA-18008,ARM190A,3-Jan,Proposed,Inactive,3364902,LTAO,TL,NULL,NULL,2/21/26 12:45 PM,2/21/26 1:45 PM,2/21/26 12:45 PM,2/21/26 1:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5336,2/17/26 7:52 AM,16803,52975572,GMOps,GM-USA-18008,ARM190A,3-Feb,Proposed,Inactive,3364903,LTAO,TL,NULL,NULL,2/24/26 12:45 AM,2/24/26 1:45 AM,2/24/26 12:45 AM,2/24/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5337,2/17/26 7:52 AM,16804,52975573,GMOps,GM-IML-18008,ARN375VA,5-Jan,Proposed,Inactive,3364930,APAD,ITL,NULL,NULL,2/25/26 2:30 PM,2/25/26 3:30 PM,2/25/26 2:30 PM,2/25/26 3:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5338,2/17/26 7:52 AM,16805,52975574,GMOps,GM-USA-18008,ARM450VA,2-Jan,Proposed,Inactive,3364931,EVRP,TL,NULL,NULL,2/21/26 1:00 PM,2/21/26 2:00 PM,2/21/26 1:00 PM,2/21/26 2:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5339,2/17/26 7:52 AM,16806,52975575,GMOps,GM-USA-18008,ARM450VY,2-Jan,Proposed,Inactive,3364932,SYFN,TL,NULL,NULL,2/21/26 10:00 PM,2/21/26 10:59 PM,2/22/26 10:00 PM,2/22/26 10:59 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5340,2/17/26 7:52 AM,16807,52975576,GMOps,GM-USA-18008,ARM480A,3-Jan,Proposed,Inactive,3364933,LTAO,TL,NULL,NULL,2/23/26 8:45 AM,2/23/26 9:45 AM,2/23/26 8:45 AM,2/23/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5341,2/17/26 7:52 AM,16808,52975577,GMOps,GM-USA-18008,ARM480A,3-Feb,Proposed,Inactive,3364934,LTAO,TL,NULL,NULL,2/22/26 10:15 PM,2/22/26 11:25 PM,2/22/26 10:15 PM,2/22/26 11:25 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5342,2/17/26 7:52 AM,16809,52975578,GMOps,GM-USA-18008,ARM540LA,2-Jan,Proposed,Inactive,3364936,PAMT,TL,NULL,NULL,2/21/26 9:25 AM,2/21/26 10:25 AM,2/21/26 9:25 AM,2/21/26 10:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5343,2/17/26 7:52 AM,16810,52975579,GMOps,GM-USA-18008,ARM540LA,2-Feb,Proposed,Inactive,3364937,PAMT,TL,NULL,NULL,2/21/26 6:25 PM,2/21/26 7:50 PM,2/21/26 6:25 PM,2/21/26 7:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5344,2/17/26 7:52 AM,16811,52975580,GMOps,GM-USA-18008,ARM540LA,2-Mar,Proposed,Inactive,3364938,PAMT,TL,NULL,NULL,2/21/26 12:30 PM,2/21/26 1:30 PM,2/21/26 12:30 PM,2/21/26 1:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5345,2/17/26 7:52 AM,16812,52975581,GMOps,GM-USA-18008,ARM540VA,2-Jan,Proposed,Inactive,3364940,PAMT,TL,NULL,NULL,2/21/26 9:15 AM,2/21/26 10:15 AM,2/21/26 9:15 AM,2/21/26 10:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5346,2/17/26 7:52 AM,16813,52975582,GMOps,GM-USA-18008,ARM540VA,2-Feb,Proposed,Inactive,3364941,PAMT,TL,NULL,NULL,2/22/26 11:30 PM,2/23/26 12:30 AM,2/22/26 11:30 PM,2/23/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5347,2/17/26 7:52 AM,16814,52975583,GMOps,GM-USA-18008,ARM560A,3-Jan,Proposed,Inactive,3364942,LOAA,TL,NULL,NULL,2/21/26 11:30 AM,2/21/26 12:30 PM,2/21/26 11:30 AM,2/21/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5348,2/17/26 7:52 AM,16815,52975584,GMOps,GM-USA-18008,ARM560A,3-Feb,Proposed,Inactive,3364943,LOAA,TL,NULL,NULL,2/21/26 7:30 PM,2/21/26 8:30 PM,2/21/26 7:30 PM,2/21/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5349,2/17/26 7:52 AM,16816,52975585,GMOps,GM-USA-18008,ARM560A,3-Mar,Proposed,Inactive,3364944,LOAA,TL,NULL,NULL,2/21/26 11:30 PM,2/22/26 12:30 AM,2/21/26 11:30 PM,2/22/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5350,2/17/26 7:52 AM,16817,52975586,GMOps,GM-USA-18008,ARM560A,3-Apr,Proposed,Inactive,3364945,LOAA,TL,NULL,NULL,2/23/26 3:30 AM,2/23/26 4:30 AM,2/23/26 3:30 AM,2/23/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5351,2/17/26 7:52 AM,16818,52975587,GMOps,GM-USA-18008,ARM560A,3-May,Proposed,Inactive,3364946,LOAA,TL,NULL,NULL,2/23/26 7:30 AM,2/23/26 8:30 AM,2/23/26 7:30 AM,2/23/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5352,2/17/26 7:52 AM,16819,52975588,GMOps,GM-IML-18008,ARN605V,5-Jan,Proposed,Inactive,3364948,LLCG,ITL,NULL,NULL,2/24/26 2:00 PM,2/24/26 3:00 PM,2/24/26 2:00 PM,2/24/26 3:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5353,2/17/26 7:52 AM,16820,52975589,GMOps,GM-IML-18008,ARN630L,5-Feb,Proposed,Inactive,3364953,LLCG,ITL,NULL,NULL,2/26/26 7:20 AM,2/26/26 8:20 AM,2/26/26 7:20 AM,2/26/26 8:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5354,2/17/26 7:52 AM,16821,52975590,GMOps,GM-IML-18008,ARN655VA,5-Jan,Proposed,Inactive,3364955,APAD,ITL,NULL,NULL,2/26/26 5:30 PM,2/26/26 6:30 PM,2/26/26 5:30 PM,2/26/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5355,2/17/26 7:52 AM,16822,52975591,GMOps,GM-IML-18008,ARN655VAY,4-Jan,Proposed,Inactive,3364956,APAD,ITL,NULL,NULL,2/26/26 2:00 AM,2/26/26 3:00 AM,2/26/26 2:00 AM,2/26/26 3:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5356,2/17/26 7:52 AM,16823,52975592,GMOps,GM-IML-18008,ARN655VA,5-Feb,Proposed,Inactive,3364957,APAD,ITL,NULL,NULL,2/26/26 10:15 AM,2/26/26 11:45 AM,2/26/26 10:15 AM,2/26/26 11:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5357,2/17/26 7:52 AM,16824,52975593,GMOps,GM-USA-18008,ARM660A,3-Jan,Proposed,Inactive,3364958,EVRP,TL,NULL,NULL,2/23/26 8:45 AM,2/23/26 9:45 AM,2/23/26 8:45 AM,2/23/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5358,2/17/26 7:52 AM,16825,52975594,GMOps,GM-USA-18008,ARM660A,3-Feb,Proposed,Inactive,3364959,EVRP,TL,NULL,NULL,2/24/26 12:45 AM,2/24/26 1:45 AM,2/24/26 12:45 AM,2/24/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5359,2/17/26 7:52 AM,16826,52975595,GMOps,GM-USA-18008,ARM660A,3-Mar,Proposed,Inactive,3364960,EVRP,TL,NULL,NULL,2/23/26 4:45 PM,2/23/26 5:45 PM,2/23/26 4:45 PM,2/23/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5360,2/17/26 7:52 AM,16827,52975596,GMOps,GM-USA-18008,ARM890L,4-Jan,Proposed,Inactive,3364964,AUBA,TL,NULL,NULL,2/23/26 11:30 AM,2/23/26 12:30 PM,2/23/26 11:30 AM,2/23/26 12:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5361,2/17/26 7:52 AM,16828,52975608,GMOps,GM-USA-18008,ARM530LCY,2-Jan,Proposed,Inactive,3374205,AWFH,TL,NULL,NULL,2/21/26 7:30 PM,2/21/26 8:30 PM,2/21/26 7:30 PM,2/21/26 8:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5362,2/17/26 7:52 AM,16829,52975609,GMOps,GM-USA-18008,ARM530LAY,2-Feb,Proposed,Inactive,3374206,ULIQ,TL,NULL,NULL,2/22/26 11:01 PM,2/23/26 12:00 AM,2/22/26 11:01 PM,2/23/26 12:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5363,2/17/26 7:52 AM,16830,52975626,GMOps,GM-USA-18008,ARM223A,2-Jan,Proposed,Inactive,3401735,LGSI,TL,NULL,NULL,2/20/26 7:30 PM,2/20/26 8:30 PM,2/20/26 7:30 PM,2/20/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5364,2/17/26 7:52 AM,16831,52975627,GMOps,GM-USA-18008,ARM223A,2-Feb,Proposed,Inactive,3401736,LGSI,TL,NULL,NULL,2/21/26 3:30 AM,2/21/26 4:30 AM,2/21/26 3:30 AM,2/21/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5365,2/17/26 7:52 AM,16832,52975628,GMOps,GM-USA-18008,ARM128A,3-Jan,Proposed,Inactive,3401737,LTAO,TL,NULL,NULL,2/21/26 2:30 PM,2/21/26 3:30 PM,2/21/26 2:30 PM,2/21/26 3:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5366,2/17/26 7:52 AM,16833,52975629,GMOps,GM-USA-18008,ARM148VA,2-Jan,Proposed,Inactive,3401742,SYFN,TL,NULL,NULL,2/21/26 3:30 PM,2/21/26 4:30 PM,2/21/26 3:30 PM,2/21/26 4:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5367,2/17/26 7:52 AM,16834,52975630,GMOps,GM-USA-18008,ARM152V,2-Jan,Proposed,Inactive,3401744,BLXW,TL,NULL,NULL,2/20/26 11:30 AM,2/20/26 12:30 PM,2/20/26 11:30 AM,2/20/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5368,2/17/26 7:52 AM,16835,52975631,GMOps,GM-USA-18008,ARM152L,2-Jan,Proposed,Inactive,3401750,MRLC,TL,NULL,NULL,2/20/26 12:10 PM,2/20/26 1:10 PM,2/20/26 12:10 PM,2/20/26 1:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5369,2/17/26 7:52 AM,16836,52975748,GMOps,GM-USA-18008,ARM145L,2-Jan,Proposed,Inactive,3763176,PAMT,TL,NULL,NULL,2/21/26 2:40 PM,2/21/26 3:40 PM,2/21/26 2:40 PM,2/21/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5370,2/17/26 7:52 AM,16837,52975750,GMOps,GM-USA-18008,ARM225LA,2-Jan,Proposed,Inactive,3765694,BLXW,TL,NULL,NULL,2/21/26 5:10 AM,2/21/26 6:10 AM,2/21/26 5:10 AM,2/21/26 6:10 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5371,2/17/26 7:52 AM,16838,52975751,GMOps,GM-USA-18008,ARM225LA,2-Feb,Proposed,Inactive,3765696,BLXW,TL,NULL,NULL,2/20/26 8:40 AM,2/20/26 9:40 AM,2/20/26 8:40 AM,2/20/26 9:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5372,2/17/26 7:52 AM,16839,52975752,GMOps,GM-USA-18008,ARM225LA,2-Mar,Proposed,Inactive,3765697,BLXW,TL,NULL,NULL,2/20/26 12:10 PM,2/20/26 1:10 PM,2/20/26 12:10 PM,2/20/26 1:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5373,2/17/26 7:52 AM,16840,52975753,GMOps,GM-USA-18008,ARM225LC,2-Jan,Proposed,Inactive,3765698,BLXW,TL,NULL,NULL,2/20/26 2:00 PM,2/20/26 3:00 PM,2/20/26 2:00 PM,2/20/26 3:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5374,2/17/26 7:52 AM,16841,52975754,GMOps,GM-USA-18008,ARM225LA,2-Apr,Proposed,Inactive,3765699,BLXW,TL,NULL,NULL,2/20/26 3:40 PM,2/20/26 4:40 PM,2/20/26 3:40 PM,2/20/26 4:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5375,2/17/26 7:52 AM,16842,52975755,GMOps,GM-USA-18008,ARM225LA,2-May,Proposed,Inactive,3765700,BLXW,TL,NULL,NULL,2/20/26 6:25 PM,2/20/26 7:50 PM,2/20/26 6:25 PM,2/20/26 7:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5376,2/17/26 7:52 AM,16843,52975756,GMOps,GM-USA-18008,ARM225LA,2-Jun,Proposed,Inactive,3765701,BLXW,TL,NULL,NULL,2/20/26 10:00 PM,2/20/26 10:59 PM,2/20/26 10:00 PM,2/20/26 10:59 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
