3253,09:57.6,3253,52895437,Mexico GM,GM-MEX-18008,ARM988AU,4,Proposed,Inactive,3371546,HLGI,TL,NULL,NULL,2/13/26 5:30 AM,2/13/26 6:30 AM,2/13/26 5:30 AM,2/13/26 6:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3254,09:57.6,3254,52895438,Mexico GM,GM-MEX-18008,ARM988AU,5,Proposed,Inactive,3371582,HLGI,TL,NULL,NULL,2/12/26 9:30 AM,2/12/26 10:30 AM,2/12/26 9:30 AM,2/12/26 10:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3255,09:57.6,3255,52895439,Mexico GM,GM-MEX-18008,ARM790LAU,1,Proposed,Inactive,3371585,PAMT,TL,NULL,NULL,2/14/26 12:20 PM,2/14/26 1:20 PM,2/14/26 12:20 PM,2/14/26 1:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3256,09:57.6,3256,52895440,Mexico GM,GM-MEX-18008,ARM790LBU,1,Proposed,Inactive,3371586,PAMT,TL,NULL,NULL,2/14/26 9:00 PM,2/14/26 10:00 PM,2/14/26 9:00 PM,2/14/26 10:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3257,09:57.6,3257,52895441,Mexico GM,GM-MEX-18008,ARM776VU,3,Proposed,Inactive,3371758,PAMT,TL,NULL,NULL,2/16/26 8:15 AM,2/16/26 9:15 AM,2/16/26 8:15 AM,2/16/26 9:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3258,09:57.6,3258,52895442,Mexico GM,GM-MEX-18008,ARM720VAU,1,Proposed,Inactive,3371779,PAMT,TL,NULL,NULL,2/14/26 6:30 PM,2/14/26 7:30 PM,2/14/26 6:30 PM,2/14/26 7:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3259,09:57.6,3259,52895444,Mexico GM,GM-MEX-18008,ARM725AU,1,Proposed,Inactive,3396746,PAMT,TL,NULL,NULL,2/15/26 4:30 AM,2/15/26 5:30 AM,2/16/26 4:30 AM,2/16/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
3260,09:57.6,3260,52895553,ReturnOpsGM,GM-RACK-18008,ARM190AR,1,Proposed,Inactive,5685607,LTAO,TL,NULL,NULL,2/11/26 6:45 PM,2/11/26 7:45 PM,2/11/26 6:45 PM,2/11/26 7:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3261,09:57.6,3261,52895554,ReturnOpsGM,GM-RACK-18008,ARM190AR,2,Proposed,Inactive,5685613,LTAO,TL,NULL,NULL,2/12/26 6:45 AM,2/12/26 7:45 AM,2/12/26 6:45 AM,2/12/26 7:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3262,09:57.6,3262,52895646,ReturnOpsGM,GM-RACK-18008,ARM135AR,1,Proposed,Inactive,5699738,SYFN,TL,NULL,NULL,2/13/26 4:30 AM,2/13/26 5:30 AM,2/13/26 4:30 AM,2/13/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3263,09:57.6,3263,52895906,ReturnOpsGM,GM-RACK-18008,ARM660AR,1,Proposed,Inactive,5684419,EVRP,TL,NULL,NULL,2/12/26 2:45 PM,2/12/26 3:45 PM,2/12/26 2:45 PM,2/12/26 3:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3264,09:57.6,3264,52895907,ReturnOpsGM,GM-RACK-18008,ARM660AR,2,Proposed,Inactive,5684421,EVRP,TL,NULL,NULL,2/13/26 6:45 AM,2/13/26 7:45 AM,2/13/26 6:45 AM,2/13/26 7:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3265,09:57.6,3265,52895908,ReturnOpsGM,GM-RACK-18008,ARM615AR,1,Proposed,Inactive,5684426,MOSR,TL,NULL,NULL,2/12/26 12:30 PM,2/12/26 1:30 PM,2/12/26 12:30 PM,2/12/26 1:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3266,09:57.6,3266,52896096,GMOps,GM-USA-18008,ARM300A,2,Proposed,Inactive,4740149,DOEP,TL,NULL,NULL,2/14/26 1:30 AM,2/14/26 2:30 AM,2/14/26 1:30 AM,2/14/26 2:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
3267,09:57.6,3267,52896256,GMOps,GM-USA-18008,ARS158,1,Proposed,Inactive,5789997,ZZZZ,CTL,NULL,NULL,2/11/26 8:00 PM,2/11/26 9:00 PM,2/11/26 8:00 PM,2/11/26 9:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3268,09:57.6,3268,52896283,GMOps,GM-USA-18008,ARG647L,1,Proposed,Inactive,5794143,ULIQ,MR,NULL,NULL,2/13/26 6:10 PM,2/13/26 7:10 PM,2/13/26 6:10 PM,2/13/26 7:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3269,09:57.6,3269,52896484,GMOps,GM-USA-18008,AR360ANP,1,Proposed,Inactive,4525963,NMES,TL,NULL,NULL,2/13/26 12:20 PM,2/13/26 1:20 PM,2/13/26 12:20 PM,2/13/26 1:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3270,09:57.6,3270,52896499,GMOps,GM-USA-18008,ARM225LC,2,Proposed,Inactive,4543793,BLXW,TL,NULL,NULL,2/12/26 7:25 AM,2/12/26 8:25 AM,2/12/26 7:25 AM,2/12/26 8:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3271,09:57.6,3271,52896502,GMOps,GM-USA-18008,ARM162A,11,Proposed,Inactive,4563221,LGSI,TL,NULL,NULL,2/12/26 4:00 AM,2/12/26 4:59 AM,2/12/26 4:00 AM,2/12/26 4:59 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3272,09:57.6,3272,52896505,GMOps,GM-USA-18008,ARM602V,1,Proposed,Inactive,4570554,MOSR,TL,NULL,NULL,2/13/26 8:30 PM,2/13/26 10:30 PM,2/13/26 8:30 PM,2/13/26 10:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3273,09:57.6,3273,52896559,GMOps,GM-USA-18008,ARM811A,11,Proposed,Inactive,5734901,EVRP,TL,NULL,NULL,2/15/26 4:00 AM,2/15/26 4:59 AM,2/16/26 4:00 AM,2/16/26 4:59 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3274,09:57.6,3274,52896560,GMOps,GM-USA-18008,ARM811A,12,Proposed,Inactive,5734902,EVRP,TL,NULL,NULL,2/16/26 5:01 AM,2/16/26 6:00 AM,2/16/26 5:01 AM,2/16/26 6:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3275,09:57.6,3275,52896675,GMOps,GM-IML-18008,ARN655VAZ,1,Approved,Inactive,5699991,ZZZZ,ITL,NULL,NULL,2/11/26 10:00 AM,2/11/26 11:00 AM,2/11/26 10:00 AM,2/11/26 11:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3276,09:57.6,3276,52896679,GMOps,GM-USA-18008,ARG668V,1,Proposed,Inactive,5700244,MOSR,MR,NULL,NULL,2/13/26 9:00 PM,2/13/26 10:00 PM,2/13/26 9:00 PM,2/13/26 10:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3277,09:57.6,3277,52896680,GMOps,GM-USA-18008,ARG305A,1,Proposed,Inactive,5700835,MOSR,MR,NULL,NULL,2/13/26 12:00 PM,2/13/26 1:00 PM,2/13/26 12:00 PM,2/13/26 1:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3278,09:57.6,3278,52896681,GMOps,GM-USA-18008,ARG380L,1,Proposed,Inactive,5700839,MOSR,MR,NULL,NULL,2/13/26 2:20 PM,2/13/26 3:20 PM,2/13/26 2:20 PM,2/13/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3279,09:57.6,3279,52896682,GMOps,GM-USA-18008,ARG627L,1,Proposed,Inactive,5700865,MOSR,MR,NULL,NULL,2/13/26 9:20 PM,2/13/26 10:20 PM,2/13/26 9:20 PM,2/13/26 10:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3280,09:57.6,3280,52896683,GMOps,GM-USA-18008,ARC610IDY,1,Proposed,Inactive,5702541,GWYP,TL,NULL,NULL,2/13/26 9:00 PM,2/13/26 10:00 PM,2/13/26 9:00 PM,2/13/26 10:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3281,09:57.6,3281,52896683,GMOps,GM-USA-18008,ARC610IDY,1,Proposed,Inactive,5702541,GWYP,TL,NULL,NULL,2/13/26 10:25 PM,2/13/26 11:25 PM,2/13/26 10:25 PM,2/13/26 11:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3282,09:57.6,3282,52896954,Mexico GM,GM-MEX-18008,ARM775L,1,Proposed,Inactive,5604041,TMAQ,TL,NULL,NULL,2/16/26 3:25 PM,2/16/26 4:45 PM,2/16/26 3:25 PM,2/16/26 4:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3283,09:57.6,3283,52896955,Mexico GM,GM-MEX-18008,ARM912L,1,Proposed,Inactive,5604042,TMAQ,TL,NULL,NULL,2/14/26 10:30 AM,2/14/26 11:30 AM,2/14/26 10:30 AM,2/14/26 11:30 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3284,09:57.6,3284,52896956,Mexico GM,GM-MEX-18008,ARG937V,1,Approved,Inactive,5604053,TMAQ,MR,NULL,NULL,2/14/26 10:00 AM,2/14/26 12:00 PM,2/14/26 10:00 AM,2/14/26 12:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3285,09:57.6,3285,52897000,GMOps,GM-USA-18008,ARM000A,5,Proposed,Inactive,5644422,ABFQ,TL,NULL,NULL,2/12/26 10:45 PM,2/12/26 11:45 PM,2/12/26 10:45 PM,2/12/26 11:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3286,09:57.6,3286,52897044,GMOps,GM-USA-18008,ARM602V,2,Proposed,Inactive,5370619,MOSR,TL,NULL,NULL,2/13/26 9:45 AM,2/13/26 11:45 AM,2/13/26 9:45 AM,2/13/26 11:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3287,09:57.6,3287,52897045,GMOps,GM-USA-18008,ARM232L,1,Proposed,Inactive,5372156,TNNG,TL,NULL,NULL,2/12/26 3:05 PM,2/12/26 4:05 PM,2/12/26 3:05 PM,2/12/26 4:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3288,09:57.6,3288,52897060,GMOps,GM-USA-18008,ARM142LA,1,Proposed,Inactive,5406060,LTAO,TL,NULL,NULL,2/13/26 1:50 AM,2/13/26 2:50 AM,2/13/26 1:50 AM,2/13/26 2:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3289,09:57.6,3289,52897062,GMOps,GM-USA-18008,ARM250LA,1,Proposed,Inactive,5406066,PAMT,TL,NULL,NULL,2/13/26 3:10 AM,2/13/26 4:10 AM,2/13/26 3:10 AM,2/13/26 4:10 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3290,09:57.6,3290,52897064,Mexico GM,GM-MEX-18008,ARM782L,1,Proposed,Inactive,5412458,TMAQ,TL,NULL,NULL,2/16/26 12:40 PM,2/16/26 1:40 PM,2/16/26 12:40 PM,2/16/26 1:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3291,09:57.6,3291,52897065,Mexico GM,GM-MEX-18008,ARM782L,2,Proposed,Inactive,5412459,TMAQ,TL,NULL,NULL,2/17/26 2:50 AM,2/17/26 3:50 AM,2/17/26 2:50 AM,2/17/26 3:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3292,09:57.6,3292,52897067,Mexico GM,GM-MEX-18008,ARG712L,1,Approved,Inactive,5417019,TMAQ,MR,NULL,NULL,2/17/26 4:25 PM,2/17/26 5:25 PM,2/17/26 4:25 PM,2/17/26 5:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3293,09:57.6,3293,52897071,GMOps,GM-USA-18008,ARM000A,4,Proposed,Inactive,5448331,ABFQ,TL,NULL,NULL,2/12/26 6:00 PM,2/12/26 7:00 PM,2/12/26 6:00 PM,2/12/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3294,09:57.6,3294,52897082,GMOps,GM-USA-18008,ARM420LY,1,Proposed,Inactive,5511690,ULIQ,TL,NULL,NULL,2/13/26 12:05 AM,2/13/26 1:05 AM,2/13/26 12:05 AM,2/13/26 1:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3295,09:57.6,3295,52897110,GMOps,GM-USA-18008,ARM821L,1,Proposed,Inactive,5577134,EVRP,TL,NULL,NULL,2/16/26 9:50 AM,2/16/26 10:50 AM,2/16/26 9:50 AM,2/16/26 10:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3296,09:57.6,3296,52897111,GMOps,GM-USA-18008,ARM821A,1,Approved,Inactive,5577152,EVRP,TL,NULL,NULL,2/14/26 4:15 PM,2/14/26 5:15 PM,2/14/26 4:15 PM,2/14/26 5:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3297,09:57.6,3297,52897241,GMOps,GM-USA-18008,ARS180A,10,Proposed,Inactive,4044104,ZZZZ,CTL,NULL,NULL,2/12/26 5:30 AM,2/12/26 6:30 AM,2/12/26 5:30 AM,2/12/26 6:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
3298,09:57.6,3298,52897242,GMOps,GM-USA-18008,ARS180A,11,Approved,Inactive,4044105,ZZZZ,CTL,NULL,NULL,2/11/26 7:30 AM,2/11/26 8:30 AM,2/11/26 7:30 AM,2/11/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
3299,09:57.6,3299,52897243,GMOps,GM-USA-18008,ARS180A,12,Approved,Inactive,4044106,ZZZZ,CTL,NULL,NULL,2/11/26 10:00 AM,2/11/26 11:00 AM,2/11/26 10:00 AM,2/11/26 11:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
3300,09:57.6,3300,52897244,GMOps,GM-USA-18008,ARM130V,1,Proposed,Inactive,4054123,SYFN,TL,NULL,NULL,2/12/26 11:00 PM,2/13/26 12:00 AM,2/12/26 11:00 PM,2/13/26 12:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3301,09:57.6,3301,52897249,GMOps,GM-USA-18008,ARM130V,2,Proposed,Inactive,4096236,SYFN,TL,NULL,NULL,2/13/26 5:01 AM,2/13/26 6:00 AM,2/13/26 5:01 AM,2/13/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3302,09:57.6,3302,52897251,GMOps,GM-USA-18008,ARG830A,1,Proposed,Inactive,4119290,EVRP,MR,NULL,NULL,2/14/26 7:00 AM,2/14/26 8:00 AM,2/14/26 7:00 AM,2/14/26 8:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3303,09:57.6,3303,52897252,GMOps,GM-USA-18008,ARG820L,1,Proposed,Inactive,4119359,EVRP,MR,NULL,NULL,2/14/26 6:45 AM,2/14/26 7:45 AM,2/14/26 6:45 AM,2/14/26 7:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3304,09:57.6,3304,52897253,GMOps,GM-USA-18008,ARM162A,10,Proposed,Inactive,4119463,LGSI,TL,NULL,NULL,2/11/26 8:00 PM,2/11/26 9:00 PM,2/11/26 8:00 PM,2/11/26 9:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3305,09:57.6,3305,52897301,GMOps,GM-USA-18008,ARM101A,5,Proposed,Inactive,4377348,ULSV,TL,NULL,NULL,2/13/26 6:45 PM,2/13/26 7:45 PM,2/13/26 6:45 PM,2/13/26 7:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3306,09:57.6,3306,52897302,GMOps,GM-USA-18008,ARM101A,6,Proposed,Inactive,4377350,ULSV,TL,NULL,NULL,2/13/26 10:00 PM,2/13/26 11:00 PM,2/13/26 10:00 PM,2/13/26 11:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3307,09:57.6,3307,52897303,GMOps,GM-USA-18008,ARM101A,3,Proposed,Inactive,4377352,ULSV,TL,NULL,NULL,2/13/26 10:45 AM,2/13/26 11:45 AM,2/13/26 10:45 AM,2/13/26 11:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3308,09:57.6,3308,52897304,GMOps,GM-USA-18008,ARM101A,4,Proposed,Inactive,4377354,ULSV,TL,NULL,NULL,2/13/26 1:00 PM,2/13/26 2:00 PM,2/13/26 1:00 PM,2/13/26 2:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3309,09:57.6,3309,52897305,GMOps,GM-USA-18008,ARM101A,1,Proposed,Inactive,4377357,ULSV,TL,NULL,NULL,2/13/26 2:45 AM,2/13/26 3:45 AM,2/13/26 2:45 AM,2/13/26 3:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3310,09:57.6,3310,52897306,GMOps,GM-USA-18008,ARM101A,2,Proposed,Inactive,4377358,ULSV,TL,NULL,NULL,2/13/26 6:00 AM,2/13/26 7:15 AM,2/13/26 6:00 AM,2/13/26 7:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3311,09:57.6,3311,52897320,GMOps,GM-USA-18008,ARM455V,1,Proposed,Inactive,4437799,ULIQ,TL,NULL,NULL,2/13/26 8:00 PM,2/13/26 9:00 PM,2/13/26 8:00 PM,2/13/26 9:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3312,09:57.6,3312,52897321,GMOps,GM-USA-18008,ARM811A,4,Proposed,Inactive,4438977,EVRP,TL,NULL,NULL,2/14/26 2:00 PM,2/14/26 3:15 PM,2/14/26 2:00 PM,2/14/26 3:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3313,09:57.6,3313,52897322,GMOps,GM-USA-18008,ARM811A,5,Proposed,Inactive,4439079,EVRP,TL,NULL,NULL,2/14/26 3:15 PM,2/14/26 4:15 PM,2/14/26 3:15 PM,2/14/26 4:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3314,09:57.6,3314,52897323,GMOps,GM-USA-18008,ARM811A,3,Approved,Inactive,4439081,EVRP,TL,NULL,NULL,2/14/26 12:00 PM,2/14/26 1:00 PM,2/14/26 12:00 PM,2/14/26 1:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3315,09:57.6,3315,52897324,GMOps,GM-USA-18008,ARM811A,6,Proposed,Inactive,4439082,EVRP,TL,NULL,NULL,2/14/26 5:45 PM,2/14/26 6:45 PM,2/14/26 5:45 PM,2/14/26 6:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3316,09:57.6,3316,52897325,GMOps,GM-USA-18008,ARM811A,1,Approved,Inactive,4439083,EVRP,TL,NULL,NULL,2/14/26 7:15 AM,2/14/26 8:15 AM,2/14/26 7:15 AM,2/14/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3317,09:57.6,3317,52897326,GMOps,GM-USA-18008,ARM811A,2,Approved,Inactive,4439084,EVRP,TL,NULL,NULL,2/14/26 9:45 AM,2/14/26 10:45 AM,2/14/26 9:45 AM,2/14/26 10:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3318,09:57.6,3318,52897328,GMOps,GM-USA-18008,ARM615A,1,Proposed,Inactive,4442234,MOSR,TL,NULL,NULL,2/13/26 12:30 PM,2/13/26 1:30 PM,2/13/26 12:30 PM,2/13/26 1:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3319,09:57.6,3319,52897395,GMOps,GM-USA-18008,ARC210EA,1,Proposed,Inactive,5541085,PAMT,TL,NULL,NULL,2/12/26 12:00 AM,2/12/26 1:00 AM,2/12/26 12:00 AM,2/12/26 1:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
3320,09:57.6,3320,52897395,GMOps,GM-USA-18008,ARC210EA,1,Proposed,Inactive,5541085,PAMT,TL,NULL,NULL,2/12/26 1:30 AM,2/12/26 2:30 AM,2/12/26 1:30 AM,2/12/26 2:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3321,09:57.6,3321,52897396,GMOps,GM-USA-18008,ARC210LA,1,Proposed,Inactive,5541090,SYFN,TL,NULL,NULL,2/12/26 3:40 PM,2/12/26 6:10 PM,2/12/26 3:40 PM,2/12/26 6:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3322,09:57.6,3322,52897397,GMOps,GM-USA-18008,ARC210LB,1,Proposed,Inactive,5541111,SYFN,TL,NULL,NULL,2/12/26 12:00 PM,2/12/26 2:00 PM,2/12/26 12:00 PM,2/12/26 2:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3323,09:57.6,3323,52897398,GMOps,GM-USA-18008,ARC210LBY,1,Proposed,Inactive,5541137,SYFN,TL,NULL,NULL,2/12/26 8:05 AM,2/12/26 10:35 AM,2/12/26 8:05 AM,2/12/26 10:35 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3324,09:57.6,3324,52897399,GMOps,GM-USA-18008,ARC210LBY,2,Proposed,Inactive,5541138,SYFN,TL,NULL,NULL,2/12/26 12:05 AM,2/13/26 2:35 AM,2/12/26 12:05 AM,2/13/26 2:35 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3325,09:57.6,3325,52897400,GMOps,GM-USA-18008,ARC210VA,1,Proposed,Inactive,5541139,SYFN,TL,NULL,NULL,2/12/26 10:30 AM,2/12/26 12:00 PM,2/12/26 10:30 AM,2/12/26 12:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3326,09:57.6,3326,52897401,GMOps,GM-USA-18008,ARC210VY,1,Proposed,Inactive,5541140,SYFN,TL,NULL,NULL,2/12/26 5:45 PM,2/12/26 6:45 PM,2/12/26 5:45 PM,2/12/26 6:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3327,09:57.6,3327,52897404,GMOps,GM-IML-18008,ARN310LC,1,Approved,Inactive,5548222,APAD,ITL,NULL,NULL,2/16/26 12:40 PM,2/16/26 1:40 PM,2/16/26 12:40 PM,2/16/26 1:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3328,09:57.6,3328,52897405,GMOps,GM-IML-18008,ARN310LA,1,Approved,Inactive,5548223,APAD,ITL,NULL,NULL,2/16/26 6:50 PM,2/16/26 7:50 PM,2/16/26 6:50 PM,2/16/26 7:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3329,09:57.6,3329,52897406,GMOps,GM-IML-18008,ARN310LC,2,Approved,Inactive,5548224,APAD,ITL,NULL,NULL,2/17/26 2:10 AM,2/17/26 3:10 AM,2/17/26 2:10 AM,2/17/26 3:10 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3330,09:57.6,3330,52897407,GMOps,GM-IML-18008,ARN310LC,3,Approved,Inactive,5548225,APAD,ITL,NULL,NULL,2/17/26 5:20 AM,2/17/26 6:20 AM,2/17/26 5:20 AM,2/17/26 6:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3331,09:57.6,3331,52897408,GMOps,GM-IML-18008,ARN310LA,2,Proposed,Inactive,5548226,APAD,ITL,NULL,NULL,2/16/26 8:25 AM,2/16/26 9:25 AM,2/16/26 8:25 AM,2/16/26 9:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3332,09:57.6,3332,52897420,GMOps,GM-USA-18008,ARM821A,2,Proposed,Inactive,5577153,EVRP,TL,NULL,NULL,2/15/26 12:15 AM,2/15/26 1:15 AM,2/15/26 12:15 AM,2/15/26 1:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3333,09:57.6,3333,52897421,GMOps,GM-USA-18008,ARM821A,3,Proposed,Inactive,5577154,EVRP,TL,NULL,NULL,2/16/26 8:15 AM,2/16/26 9:15 AM,2/16/26 8:15 AM,2/16/26 9:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3334,09:57.6,3334,52897423,Mexico GM,GM-MEX-18008,ARM973V,1,Approved,Inactive,5578506,PLOG,TL,NULL,NULL,2/13/26 2:00 PM,2/13/26 3:15 PM,2/13/26 2:00 PM,2/13/26 3:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3335,09:57.6,3335,52897424,Mexico GM,GM-MEX-18008,ARM979V,1,Proposed,Inactive,5581648,KVSH,TL,NULL,NULL,2/15/26 3:00 AM,2/15/26 4:00 AM,2/15/26 3:00 AM,2/15/26 4:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3336,09:57.6,3336,52897468,GMOps,GM-USA-18008,ARM230L,1,Proposed,Inactive,5223031,NMES,TL,NULL,NULL,2/11/26 5:50 PM,2/11/26 6:50 PM,2/11/26 5:50 PM,2/11/26 6:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3337,09:57.6,3337,52897469,GMOps,GM-USA-18008,ARM230L,2,Proposed,Inactive,5223032,NMES,TL,NULL,NULL,2/11/26 11:45 PM,2/12/26 12:45 AM,2/11/26 11:45 PM,2/12/26 12:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
