6004,2/11/26 6:23 AM,9888,52975278,GMOps,GM-USA-18008,ARM162A,8,Proposed,Inactive,3443510,LGSI,TL,NULL,NULL,2/20/26 2:00 AM,2/20/26 3:00 AM,2/20/26 2:00 AM,2/20/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6005,2/11/26 6:23 AM,9889,52975279,GMOps,GM-USA-18008,ARM162A,9,Proposed,Inactive,3443511,LGSI,TL,NULL,NULL,2/20/26 4:30 AM,2/20/26 5:30 AM,2/20/26 4:30 AM,2/20/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6006,2/11/26 6:23 AM,9890,52975281,GMOps,GM-IML-18008,ARN630L,3,Proposed,Inactive,3451729,LLCG,ITL,NULL,NULL,2/25/26 9:25 AM,2/25/26 10:25 AM,2/25/26 9:25 AM,2/25/26 10:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6007,2/11/26 6:23 AM,9891,52975282,GMOps,GM-USA-18008,ARM315VY,1,Proposed,Inactive,3451731,QFLN,TL,NULL,NULL,2/23/26 5:15 PM,2/23/26 6:15 PM,2/23/26 5:15 PM,2/23/26 6:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6008,2/11/26 6:23 AM,9892,52975284,GMOps,GM-USA-18008,ARM162A,1,Proposed,Inactive,3482661,LGSI,TL,NULL,NULL,2/20/26 7:30 AM,2/20/26 8:30 AM,2/20/26 7:30 AM,2/20/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6009,2/11/26 6:23 AM,9893,52975291,GMOps,GM-IML-18008,ARN630L,1,Proposed,Inactive,3490537,LLCG,ITL,NULL,NULL,2/25/26 2:40 PM,2/25/26 3:40 PM,2/25/26 2:40 PM,2/25/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6010,2/11/26 6:23 AM,9894,52975292,GMOps,GM-USA-18008,ARM617L,1,Proposed,Inactive,3490544,SYFN,TL,NULL,NULL,2/23/26 7:00 AM,2/23/26 8:00 AM,2/23/26 7:00 AM,2/23/26 8:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6011,2/11/26 6:23 AM,9895,52975293,GMOps,GM-USA-18008,ARM617L,2,Proposed,Inactive,3490545,SYFN,TL,NULL,NULL,2/23/26 10:25 AM,2/23/26 11:25 AM,2/23/26 10:25 AM,2/23/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6012,2/11/26 6:23 AM,9896,52975294,GMOps,GM-USA-18008,ARM617L,3,Proposed,Inactive,3490546,SYFN,TL,NULL,NULL,2/23/26 4:00 PM,2/23/26 5:00 PM,2/23/26 4:00 PM,2/23/26 5:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6013,2/11/26 6:23 AM,9897,52975295,GMOps,GM-USA-18008,ARM617L,4,Proposed,Inactive,3490548,SYFN,TL,NULL,NULL,2/23/26 12:00 AM,2/23/26 1:00 AM,2/23/26 12:00 AM,2/23/26 1:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6014,2/11/26 6:23 AM,9898,52975296,GMOps,GM-USA-18008,ARM617L,5,Proposed,Inactive,3490550,SYFN,TL,NULL,NULL,2/23/26 4:10 AM,2/23/26 5:10 AM,2/23/26 4:10 AM,2/23/26 5:10 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6015,2/11/26 6:23 AM,9899,52975297,GMOps,GM-USA-18008,ARM320F,1,Proposed,Inactive,3490553,MOSR,TL,NULL,NULL,2/23/26 4:45 AM,2/23/26 5:45 AM,2/23/26 4:45 AM,2/23/26 5:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6016,2/11/26 6:23 AM,9900,52975298,GMOps,GM-USA-18008,ARM320A,1,Proposed,Inactive,3490555,SYFN,TL,NULL,NULL,2/23/26 7:15 AM,2/23/26 8:15 AM,2/23/26 7:15 AM,2/23/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
6017,2/11/26 6:23 AM,9901,52975299,GMOps,GM-USA-18008,ARM320F,2,Proposed,Inactive,3490557,MOSR,TL,NULL,NULL,2/23/26 10:00 AM,2/23/26 11:00 AM,2/23/26 10:00 AM,2/23/26 11:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6018,2/11/26 6:23 AM,9902,52975300,GMOps,GM-USA-18008,ARM320F,3,Proposed,Inactive,3490558,MOSR,TL,NULL,NULL,2/23/26 2:15 PM,2/23/26 3:15 PM,2/23/26 2:15 PM,2/23/26 3:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6019,2/11/26 6:23 AM,9903,52975301,GMOps,GM-USA-18008,ARM310LB,1,Proposed,Inactive,3490560,MOSR,TL,NULL,NULL,2/23/26 6:20 AM,2/23/26 7:20 AM,2/23/26 6:20 AM,2/23/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6020,2/11/26 6:23 AM,9904,52975302,GMOps,GM-USA-18008,ARM320F,4,Proposed,Inactive,3490667,MOSR,TL,NULL,NULL,2/24/26 12:45 AM,2/24/26 1:45 AM,2/24/26 12:45 AM,2/24/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6021,2/11/26 6:23 AM,9905,52975312,GMOps,GM-USA-18008,ARM400A,11,Proposed,Inactive,3532508,LOAA,TL,NULL,NULL,2/23/26 4:45 PM,2/23/26 5:45 PM,2/23/26 4:45 PM,2/23/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6022,2/11/26 6:23 AM,9906,52975314,GMOps,GM-USA-18008,ARS180A,1,Proposed,Inactive,3535263,ZZZZ,CTL,NULL,NULL,2/20/26 6:00 AM,2/20/26 8:15 AM,2/20/26 6:00 AM,2/20/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
6023,2/11/26 6:23 AM,9907,52975315,GMOps,GM-USA-18008,ARS180A,2,Proposed,Inactive,3535264,ZZZZ,CTL,NULL,NULL,2/20/26 7:30 AM,2/20/26 8:30 AM,2/20/26 7:30 AM,2/20/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
6024,2/11/26 6:23 AM,9908,52975316,GMOps,GM-USA-18008,ARS180A,3,Proposed,Inactive,3535265,ZZZZ,CTL,NULL,NULL,2/20/26 9:30 AM,2/20/26 10:30 AM,2/20/26 9:30 AM,2/20/26 10:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
6025,2/11/26 6:23 AM,9909,52975317,GMOps,GM-USA-18008,ARS180A,5,Proposed,Inactive,3535266,ZZZZ,CTL,NULL,NULL,2/20/26 2:00 PM,2/20/26 3:00 PM,2/20/26 2:00 PM,2/20/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
6026,2/11/26 6:23 AM,9910,52975318,GMOps,GM-USA-18008,ARS180A,4,Proposed,Inactive,3535267,ZZZZ,CTL,NULL,NULL,2/20/26 12:00 PM,2/20/26 1:15 PM,2/20/26 12:00 PM,2/20/26 1:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
6027,2/11/26 6:23 AM,9911,52975339,GMOps,GM-USA-18008,ARM665AY,1,Proposed,Inactive,3671657,PAMT,TL,NULL,NULL,2/23/26 6:15 AM,2/23/26 7:15 AM,2/23/26 6:15 AM,2/23/26 7:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6028,2/11/26 6:23 AM,9912,52975340,GMOps,GM-USA-18008,ARM665AY,2,Proposed,Inactive,3671658,PAMT,TL,NULL,NULL,2/23/26 3:30 PM,2/23/26 4:30 PM,2/23/26 3:30 PM,2/23/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6029,2/11/26 6:23 AM,9913,52975341,GMOps,GM-USA-18008,ARM870L,1,Proposed,Inactive,3671659,AUBA,TL,NULL,NULL,2/23/26 2:20 PM,2/23/26 3:20 PM,2/23/26 2:20 PM,2/23/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6030,2/11/26 6:23 AM,9914,52975342,GMOps,GM-USA-18008,ARM870L,2,Proposed,Inactive,3671660,AUBA,TL,NULL,NULL,2/23/26 10:20 PM,2/23/26 11:20 PM,2/23/26 10:20 PM,2/23/26 11:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6031,2/11/26 6:23 AM,9915,52975363,GMOps,GM-USA-18008,ARM811A,7,Proposed,Inactive,5343848,EVRP,TL,NULL,NULL,2/24/26 2:00 PM,2/24/26 3:00 PM,2/24/26 2:00 PM,2/24/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
6032,2/11/26 6:23 AM,9916,52975364,GMOps,GM-USA-18008,ARM811A,8,Proposed,Inactive,5343849,EVRP,TL,NULL,NULL,2/24/26 3:00 PM,2/24/26 4:00 PM,2/24/26 3:00 PM,2/24/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
6033,2/11/26 6:23 AM,9917,52975365,GMOps,GM-USA-18008,ARM811A,9,Proposed,Inactive,5343850,EVRP,TL,NULL,NULL,2/24/26 6:15 PM,2/24/26 7:45 PM,2/24/26 6:15 PM,2/24/26 7:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
6034,2/11/26 6:23 AM,9918,52975366,GMOps,GM-USA-18008,ARM811A,10,Proposed,Inactive,5343851,EVRP,TL,NULL,NULL,2/24/26 7:45 PM,2/24/26 8:45 PM,2/24/26 7:45 PM,2/24/26 8:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
6035,2/11/26 6:23 AM,9919,52975367,GMOps,GM-USA-18008,ARG214D,1,Proposed,Inactive,5360773,SYFN,MR,NULL,NULL,2/21/26 6:30 PM,2/21/26 7:30 PM,2/21/26 6:30 PM,2/21/26 7:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6036,2/11/26 6:23 AM,9919,52975367,GMOps,GM-USA-18008,ARG214D,1,Proposed,Inactive,5360773,SYFN,MR,NULL,NULL,2/21/26 6:30 PM,2/21/26 7:30 PM,2/21/26 6:30 PM,2/21/26 7:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6037,2/11/26 6:23 AM,9921,52975368,GMOps,GM-USA-18008,ARG311L,1,Proposed,Inactive,5361199,NMES,MR,NULL,NULL,2/23/26 8:20 AM,2/23/26 9:20 AM,2/23/26 8:20 AM,2/23/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6038,2/11/26 6:23 AM,9922,52975388,Mexico GM,GM-MEX-18008,ARG712L,1,Proposed,Inactive,5417019,TMAQ,MR,NULL,NULL,2/26/26 10:25 AM,2/26/26 11:25 AM,2/26/26 10:25 AM,2/26/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6039,2/11/26 6:23 AM,9923,52975463,GMOps,GM-USA-18008,ARM310LB,2,Proposed,Inactive,4907945,MOSR,TL,NULL,NULL,2/23/26 3:20 PM,2/23/26 4:20 PM,2/23/26 3:20 PM,2/23/26 4:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6040,2/11/26 6:23 AM,9924,52975496,GMOps,GM-USA-18008,ARG632A,1,Proposed,Inactive,5188738,SYFN,MR,NULL,NULL,2/24/26 2:00 AM,2/24/26 3:00 AM,2/24/26 2:00 AM,2/24/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6041,2/11/26 6:23 AM,9925,52975497,GMOps,GM-USA-18008,ARM230L,2,Proposed,Inactive,5223032,NMES,TL,NULL,NULL,2/20/26 5:45 PM,2/20/26 6:45 PM,2/20/26 5:45 PM,2/20/26 6:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6042,2/11/26 6:23 AM,9926,52975562,GMOps,GM-USA-18008,ARC110DA,1,Proposed,Inactive,3364881,PAMT,TL,NULL,NULL,2/22/26 11:20 PM,2/23/26 1:20 AM,2/22/26 11:20 PM,2/23/26 1:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6043,2/11/26 6:23 AM,9926,52975562,GMOps,GM-USA-18008,ARC110DA,1,Proposed,Inactive,3364881,PAMT,TL,NULL,NULL,2/22/26 11:20 PM,2/23/26 1:20 AM,2/22/26 11:20 PM,2/23/26 1:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6044,2/11/26 6:23 AM,9928,52975563,GMOps,GM-USA-18008,ARC110L,1,Proposed,Inactive,3364883,LTAO,TL,NULL,NULL,2/22/26 11:40 PM,2/23/26 1:40 AM,2/22/26 11:40 PM,2/23/26 1:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6045,2/11/26 6:23 AM,9929,52975564,GMOps,GM-IML-18008,ARD310D,1,Proposed,Inactive,3364888,APAD,ITL,NULL,NULL,2/25/26 12:45 AM,2/25/26 2:15 AM,2/25/26 12:45 AM,2/25/26 2:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6046,2/11/26 6:23 AM,9929,52975564,GMOps,GM-IML-18008,ARD310D,1,Proposed,Inactive,3364888,APAD,ITL,NULL,NULL,2/25/26 12:45 AM,2/25/26 2:15 AM,2/25/26 12:45 AM,2/25/26 2:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6047,2/11/26 6:23 AM,9931,52975565,GMOps,GM-USA-18008,ARC410DA,1,Proposed,Inactive,3364891,LTAO,TL,NULL,NULL,2/24/26 10:05 AM,2/24/26 11:05 AM,2/24/26 10:05 AM,2/24/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6048,2/11/26 6:23 AM,9931,52975565,GMOps,GM-USA-18008,ARC410DA,1,Proposed,Inactive,3364891,LTAO,TL,NULL,NULL,2/24/26 10:05 AM,2/24/26 11:05 AM,2/24/26 10:05 AM,2/24/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6049,2/11/26 6:23 AM,9933,52975566,GMOps,GM-USA-18008,ARC510D,1,Proposed,Inactive,3364893,LRGR,TL,NULL,NULL,2/21/26 10:05 AM,2/21/26 12:05 PM,2/21/26 10:05 AM,2/21/26 12:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6050,2/11/26 6:23 AM,9933,52975566,GMOps,GM-USA-18008,ARC510D,1,Proposed,Inactive,3364893,LRGR,TL,NULL,NULL,2/21/26 10:05 AM,2/21/26 12:05 PM,2/21/26 10:05 AM,2/21/26 12:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6051,2/11/26 6:23 AM,9935,52975567,GMOps,GM-USA-18008,ARC610DA,1,Proposed,Inactive,3364895,MOSR,TL,NULL,NULL,2/23/26 8:45 AM,2/23/26 10:45 AM,2/23/26 8:45 AM,2/23/26 10:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6052,2/11/26 6:23 AM,9935,52975567,GMOps,GM-USA-18008,ARC610DA,1,Proposed,Inactive,3364895,MOSR,TL,NULL,NULL,2/23/26 8:45 AM,2/23/26 10:45 AM,2/23/26 8:45 AM,2/23/26 10:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6053,2/11/26 6:23 AM,9937,52975568,GMOps,GM-USA-18008,ARC610LY,1,Proposed,Inactive,3364898,GWYP,TL,NULL,NULL,2/23/26 4:45 PM,2/23/26 7:15 PM,2/23/26 4:45 PM,2/23/26 7:15 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6054,2/11/26 6:23 AM,9938,52975569,GMOps,GM-USA-18008,ARC810DA,1,Proposed,Inactive,3364899,AUBA,TL,NULL,NULL,2/23/26 4:00 PM,2/23/26 4:15 PM,2/23/26 4:00 PM,2/23/26 4:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6055,2/11/26 6:23 AM,9938,52975569,GMOps,GM-USA-18008,ARC810DA,1,Proposed,Inactive,3364899,AUBA,TL,NULL,NULL,2/23/26 4:00 PM,2/23/26 4:15 PM,2/23/26 4:00 PM,2/23/26 4:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6056,2/11/26 6:23 AM,9940,52975570,GMOps,GM-USA-18008,ARM185V,1,Proposed,Inactive,3364901,LTAO,TL,NULL,NULL,2/21/26 9:15 AM,2/21/26 10:15 AM,2/21/26 9:15 AM,2/21/26 10:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6057,2/11/26 6:23 AM,9941,52975571,GMOps,GM-USA-18008,ARM190A,1,Proposed,Inactive,3364902,LTAO,TL,NULL,NULL,2/21/26 12:45 PM,2/21/26 1:45 PM,2/21/26 12:45 PM,2/21/26 1:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6058,2/11/26 6:23 AM,9942,52975572,GMOps,GM-USA-18008,ARM190A,2,Proposed,Inactive,3364903,LTAO,TL,NULL,NULL,2/24/26 12:45 AM,2/24/26 1:45 AM,2/24/26 12:45 AM,2/24/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6059,2/11/26 6:23 AM,9943,52975573,GMOps,GM-IML-18008,ARN375VA,1,Proposed,Inactive,3364930,APAD,ITL,NULL,NULL,2/25/26 2:30 PM,2/25/26 3:30 PM,2/25/26 2:30 PM,2/25/26 3:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6060,2/11/26 6:23 AM,9944,52975574,GMOps,GM-USA-18008,ARM450VA,1,Proposed,Inactive,3364931,EVRP,TL,NULL,NULL,2/21/26 1:00 PM,2/21/26 2:00 PM,2/21/26 1:00 PM,2/21/26 2:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6061,2/11/26 6:23 AM,9945,52975575,GMOps,GM-USA-18008,ARM450VY,1,Proposed,Inactive,3364932,SYFN,TL,NULL,NULL,2/21/26 10:00 PM,2/21/26 10:59 PM,2/21/26 10:00 PM,2/21/26 10:59 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6062,2/11/26 6:23 AM,9946,52975576,GMOps,GM-USA-18008,ARM480A,1,Proposed,Inactive,3364933,LTAO,TL,NULL,NULL,2/23/26 8:45 AM,2/23/26 9:45 AM,2/23/26 8:45 AM,2/23/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6063,2/11/26 6:23 AM,9947,52975577,GMOps,GM-USA-18008,ARM480A,2,Proposed,Inactive,3364934,LTAO,TL,NULL,NULL,2/22/26 10:15 PM,2/22/26 11:25 PM,2/22/26 10:15 PM,2/22/26 11:25 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
6064,2/11/26 6:23 AM,9948,52975578,GMOps,GM-USA-18008,ARM540LA,1,Proposed,Inactive,3364936,PAMT,TL,NULL,NULL,2/21/26 9:25 AM,2/21/26 10:25 AM,2/21/26 9:25 AM,2/21/26 10:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6065,2/11/26 6:23 AM,9949,52975579,GMOps,GM-USA-18008,ARM540LA,2,Proposed,Inactive,3364937,PAMT,TL,NULL,NULL,2/21/26 6:25 PM,2/21/26 7:50 PM,2/21/26 6:25 PM,2/21/26 7:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6066,2/11/26 6:23 AM,9950,52975580,GMOps,GM-USA-18008,ARM540LA,3,Proposed,Inactive,3364938,PAMT,TL,NULL,NULL,2/21/26 12:30 PM,2/21/26 1:30 PM,2/21/26 12:30 PM,2/21/26 1:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6067,2/11/26 6:23 AM,9951,52975581,GMOps,GM-USA-18008,ARM540VA,1,Proposed,Inactive,3364940,PAMT,TL,NULL,NULL,2/21/26 9:15 AM,2/21/26 10:15 AM,2/21/26 9:15 AM,2/21/26 10:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6068,2/11/26 6:23 AM,9952,52975582,GMOps,GM-USA-18008,ARM540VA,2,Proposed,Inactive,3364941,PAMT,TL,NULL,NULL,2/22/26 11:30 PM,2/23/26 12:30 AM,2/22/26 11:30 PM,2/23/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6069,2/11/26 6:23 AM,9953,52975583,GMOps,GM-USA-18008,ARM560A,1,Proposed,Inactive,3364942,LOAA,TL,NULL,NULL,2/21/26 11:30 AM,2/21/26 12:30 PM,2/21/26 11:30 AM,2/21/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6070,2/11/26 6:23 AM,9954,52975584,GMOps,GM-USA-18008,ARM560A,2,Proposed,Inactive,3364943,LOAA,TL,NULL,NULL,2/21/26 7:30 PM,2/21/26 8:30 PM,2/21/26 7:30 PM,2/21/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6071,2/11/26 6:23 AM,9955,52975585,GMOps,GM-USA-18008,ARM560A,3,Proposed,Inactive,3364944,LOAA,TL,NULL,NULL,2/21/26 11:30 PM,2/22/26 12:30 AM,2/21/26 11:30 PM,2/22/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6072,2/11/26 6:23 AM,9956,52975586,GMOps,GM-USA-18008,ARM560A,4,Proposed,Inactive,3364945,LOAA,TL,NULL,NULL,2/23/26 3:30 AM,2/23/26 4:30 AM,2/23/26 3:30 AM,2/23/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6073,2/11/26 6:23 AM,9957,52975587,GMOps,GM-USA-18008,ARM560A,5,Proposed,Inactive,3364946,LOAA,TL,NULL,NULL,2/23/26 7:30 AM,2/23/26 8:30 AM,2/23/26 7:30 AM,2/23/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6074,2/11/26 6:23 AM,9958,52975588,GMOps,GM-IML-18008,ARN605V,1,Proposed,Inactive,3364948,LLCG,ITL,NULL,NULL,2/24/26 2:00 PM,2/24/26 3:00 PM,2/24/26 2:00 PM,2/24/26 3:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6075,2/11/26 6:23 AM,9959,52975589,GMOps,GM-IML-18008,ARN630L,2,Proposed,Inactive,3364953,LLCG,ITL,NULL,NULL,2/26/26 7:20 AM,2/26/26 8:20 AM,2/26/26 7:20 AM,2/26/26 8:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6076,2/11/26 6:23 AM,9960,52975590,GMOps,GM-IML-18008,ARN655VA,1,Proposed,Inactive,3364955,APAD,ITL,NULL,NULL,2/26/26 5:30 PM,2/26/26 6:30 PM,2/26/26 5:30 PM,2/26/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6077,2/11/26 6:23 AM,9961,52975591,GMOps,GM-IML-18008,ARN655VAY,1,Proposed,Inactive,3364956,APAD,ITL,NULL,NULL,2/26/26 2:00 AM,2/26/26 3:00 AM,2/26/26 2:00 AM,2/26/26 3:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6078,2/11/26 6:23 AM,9962,52975592,GMOps,GM-IML-18008,ARN655VA,2,Proposed,Inactive,3364957,APAD,ITL,NULL,NULL,2/26/26 10:15 AM,2/26/26 11:45 AM,2/26/26 10:15 AM,2/26/26 11:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
6079,2/11/26 6:23 AM,9963,52975593,GMOps,GM-USA-18008,ARM660A,1,Proposed,Inactive,3364958,EVRP,TL,NULL,NULL,2/23/26 8:45 AM,2/23/26 9:45 AM,2/23/26 8:45 AM,2/23/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6080,2/11/26 6:23 AM,9964,52975594,GMOps,GM-USA-18008,ARM660A,2,Proposed,Inactive,3364959,EVRP,TL,NULL,NULL,2/24/26 12:45 AM,2/24/26 1:45 AM,2/24/26 12:45 AM,2/24/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
6081,2/11/26 6:23 AM,9965,52975595,GMOps,GM-USA-18008,ARM660A,3,Proposed,Inactive,3364960,EVRP,TL,NULL,NULL,2/23/26 4:45 PM,2/23/26 5:45 PM,2/23/26 4:45 PM,2/23/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
6082,2/11/26 6:23 AM,9966,52975596,GMOps,GM-USA-18008,ARM890L,1,Proposed,Inactive,3364964,AUBA,TL,NULL,NULL,2/23/26 11:30 AM,2/23/26 12:30 PM,2/23/26 11:30 AM,2/23/26 12:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6083,2/11/26 6:23 AM,9967,52975608,GMOps,GM-USA-18008,ARM530LCY,1,Proposed,Inactive,3374205,AWFH,TL,NULL,NULL,2/21/26 7:30 PM,2/21/26 8:30 PM,2/21/26 7:30 PM,2/21/26 8:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6084,2/11/26 6:23 AM,9968,52975609,GMOps,GM-USA-18008,ARM530LAY,2,Proposed,Inactive,3374206,ULIQ,TL,NULL,NULL,2/22/26 11:01 PM,2/23/26 12:00 AM,2/22/26 11:01 PM,2/23/26 12:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6085,2/11/26 6:23 AM,9969,52975626,GMOps,GM-USA-18008,ARM223A,1,Proposed,Inactive,3401735,LGSI,TL,NULL,NULL,2/20/26 7:30 PM,2/20/26 8:30 PM,2/20/26 7:30 PM,2/20/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
