,,,,,,,,,,,,,,,,,,,,,
52913301,GMOps,GM-USA-18008,ARS180A,9,Proposed,Inactive,3535271,ZZZZ,CTL,NULL,NULL,2/14/26 10:00 PM,2/14/26 10:59 PM,2/15/26 10:00 PM,2/15/26 10:59 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913322,GMOps,GM-IML-18008,ARD310L,1,Proposed,Inactive,5353086,APAD,ITL,NULL,NULL,2/19/26 9:05 AM,2/19/26 10:05 AM,2/19/26 9:05 AM,2/19/26 10:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913329,GMOps,GM-USA-18008,ARM151L,1,Proposed,Inactive,5358297,SYFN,TL,NULL,NULL,2/16/26 8:00 AM,2/16/26 9:05 AM,2/16/26 8:00 AM,2/16/26 9:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913330,GMOps,GM-USA-18008,ARM151L,2,Proposed,Inactive,5358300,SYFN,TL,NULL,NULL,2/16/26 8:30 PM,2/16/26 9:30 PM,2/16/26 8:30 PM,2/16/26 9:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913331,GMOps,GM-USA-18008,ARG211L,1,Proposed,Inactive,5358860,SYFN,MR,NULL,NULL,2/16/26 1:25 AM,2/16/26 2:25 AM,2/16/26 1:25 AM,2/16/26 2:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913333,GMOps,GM-USA-18008,ARM450VA,1,Proposed,Inactive,3364931,EVRP,TL,NULL,NULL,2/16/26 1:00 PM,2/16/26 2:00 PM,2/16/26 1:00 PM,2/16/26 2:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913334,GMOps,GM-USA-18008,ARM450VY,1,Proposed,Inactive,3364932,SYFN,TL,NULL,NULL,2/16/26 10:00 PM,2/16/26 10:59 PM,2/16/26 10:00 PM,2/16/26 10:59 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913335,GMOps,GM-USA-18008,ARM480A,1,Proposed,Inactive,3364933,LTAO,TL,NULL,NULL,2/17/26 8:45 AM,2/17/26 9:45 AM,2/17/26 8:45 AM,2/17/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913336,GMOps,GM-USA-18008,ARM480A,2,Proposed,Inactive,3364934,LTAO,TL,NULL,NULL,2/16/26 10:15 PM,2/16/26 11:25 PM,2/16/26 10:15 PM,2/16/26 11:25 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913337,GMOps,GM-USA-18008,ARM540LA,1,Proposed,Inactive,3364936,PAMT,TL,NULL,NULL,2/16/26 9:25 AM,2/16/26 10:25 AM,2/16/26 9:25 AM,2/16/26 10:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913338,GMOps,GM-USA-18008,ARM540VA,1,Proposed,Inactive,3364940,PAMT,TL,NULL,NULL,2/16/26 9:15 AM,2/16/26 10:15 AM,2/16/26 9:15 AM,2/16/26 10:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913339,GMOps,GM-USA-18008,ARM540VA,2,Proposed,Inactive,3364941,PAMT,TL,NULL,NULL,2/16/26 11:30 PM,2/17/26 12:30 AM,2/16/26 11:30 PM,2/17/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913340,GMOps,GM-USA-18008,ARM560A,1,Proposed,Inactive,3364942,LOAA,TL,NULL,NULL,2/16/26 11:30 AM,2/16/26 12:30 PM,2/16/26 11:30 AM,2/16/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913341,GMOps,GM-USA-18008,ARM560A,2,Proposed,Inactive,3364943,LOAA,TL,NULL,NULL,2/16/26 7:30 PM,2/16/26 8:30 PM,2/16/26 7:30 PM,2/16/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913342,GMOps,GM-USA-18008,ARM560A,3,Proposed,Inactive,3364944,LOAA,TL,NULL,NULL,2/16/26 11:30 PM,2/17/26 12:30 AM,2/16/26 11:30 PM,2/17/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913343,GMOps,GM-USA-18008,ARM560A,4,Proposed,Inactive,3364945,LOAA,TL,NULL,NULL,2/17/26 3:30 AM,2/17/26 4:30 AM,2/17/26 3:30 AM,2/17/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913344,GMOps,GM-USA-18008,ARM560A,5,Proposed,Inactive,3364946,LOAA,TL,NULL,NULL,2/17/26 7:30 AM,2/17/26 8:30 AM,2/17/26 7:30 AM,2/17/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913345,GMOps,GM-IML-18008,ARN605V,1,Proposed,Inactive,3364948,LLCG,ITL,NULL,NULL,2/18/26 2:00 PM,2/18/26 3:00 PM,2/18/26 2:00 PM,2/18/26 3:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913346,GMOps,GM-IML-18008,ARN630L,2,Proposed,Inactive,3364953,LLCG,ITL,NULL,NULL,2/20/26 7:20 AM,2/20/26 8:20 AM,2/20/26 7:20 AM,2/20/26 8:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913347,GMOps,GM-IML-18008,ARN655VA,1,Proposed,Inactive,3364955,APAD,ITL,NULL,NULL,2/20/26 5:30 PM,2/20/26 6:30 PM,2/20/26 5:30 PM,2/20/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913348,GMOps,GM-IML-18008,ARN655VAY,1,Proposed,Inactive,3364956,APAD,ITL,NULL,NULL,2/20/26 2:00 AM,2/20/26 3:00 AM,2/20/26 2:00 AM,2/20/26 3:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913349,GMOps,GM-IML-18008,ARN655VA,2,Proposed,Inactive,3364957,APAD,ITL,NULL,NULL,2/20/26 10:15 AM,2/20/26 11:45 AM,2/20/26 10:15 AM,2/20/26 11:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913350,GMOps,GM-USA-18008,ARM890L,1,Proposed,Inactive,3364964,AUBA,TL,NULL,NULL,2/17/26 11:30 AM,2/17/26 12:30 PM,2/17/26 11:30 AM,2/17/26 12:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913351,GMOps,GM-USA-18008,ARM890L,2,Proposed,Inactive,3364965,AUBA,TL,NULL,NULL,2/18/26 1:45 AM,2/18/26 2:45 AM,2/18/26 1:45 AM,2/18/26 2:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913356,GMOps,GM-USA-18008,ARM160L,1,Proposed,Inactive,3374140,SYFN,TL,NULL,NULL,2/17/26 10:40 PM,2/17/26 11:40 PM,2/17/26 10:40 PM,2/17/26 11:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913357,GMOps,GM-USA-18008,ARM160L,2,Proposed,Inactive,3374141,SYFN,TL,NULL,NULL,2/17/26 6:00 AM,2/17/26 7:00 AM,2/17/26 6:00 AM,2/17/26 7:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913358,GMOps,GM-USA-18008,ARM160L,3,Proposed,Inactive,3374142,SYFN,TL,NULL,NULL,2/17/26 5:25 PM,2/17/26 6:25 PM,2/17/26 5:25 PM,2/17/26 6:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913359,GMOps,GM-USA-18008,ARM181A,1,Proposed,Inactive,3374145,BLXW,TL,NULL,NULL,2/14/26 6:30 AM,2/14/26 7:30 AM,2/14/26 6:30 AM,2/14/26 7:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52913360,GMOps,GM-USA-18008,ARM223A,2,Proposed,Inactive,3401736,LGSI,TL,NULL,NULL,2/16/26 3:30 AM,2/16/26 4:30 AM,2/16/26 3:30 AM,2/16/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913361,GMOps,GM-USA-18008,ARM128A,1,Proposed,Inactive,3401737,LTAO,TL,NULL,NULL,2/16/26 2:30 PM,2/16/26 3:30 PM,2/16/26 2:30 PM,2/16/26 3:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913362,GMOps,GM-USA-18008,ARM152V,1,Proposed,Inactive,3401744,BLXW,TL,NULL,NULL,2/14/26 11:30 AM,2/14/26 12:30 PM,2/14/26 11:30 AM,2/14/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913363,GMOps,GM-USA-18008,ARM152L,1,Proposed,Inactive,3401750,MRLC,TL,NULL,NULL,2/14/26 12:10 PM,2/14/26 1:10 PM,2/14/26 12:10 PM,2/14/26 1:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913364,GMOps,GM-USA-18008,ARM152V,2,Proposed,Inactive,3401752,BLXW,TL,NULL,NULL,2/14/26 2:30 PM,2/14/26 3:30 PM,2/14/26 2:30 PM,2/14/26 3:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913365,GMOps,GM-USA-18008,ARM152V,3,Proposed,Inactive,3401756,BLXW,TL,NULL,NULL,2/14/26 3:30 PM,2/14/26 4:30 PM,2/14/26 3:30 PM,2/14/26 4:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913366,GMOps,GM-USA-18008,ARM152V,4,Proposed,Inactive,3401760,BLXW,TL,NULL,NULL,2/14/26 5:30 PM,2/14/26 6:30 PM,2/14/26 5:30 PM,2/14/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913367,GMOps,GM-USA-18008,ARM152V,5,Proposed,Inactive,3401762,BLXW,TL,NULL,NULL,2/14/26 7:30 PM,2/14/26 8:30 PM,2/14/26 7:30 PM,2/14/26 8:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913368,GMOps,GM-USA-18008,ARM152V,6,Proposed,Inactive,3401766,BLXW,TL,NULL,NULL,2/14/26 9:00 PM,2/14/26 10:00 PM,2/14/26 9:00 PM,2/14/26 10:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913369,GMOps,GM-USA-18008,ARM152V,7,Proposed,Inactive,3401770,BLXW,TL,NULL,NULL,2/15/26 11:30 PM,2/16/26 12:30 AM,2/15/26 11:30 PM,2/16/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913370,GMOps,GM-USA-18008,ARM152V,8,Proposed,Inactive,3401772,BLXW,TL,NULL,NULL,2/14/26 1:30 AM,2/14/26 2:30 AM,2/14/26 1:30 AM,2/14/26 2:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913371,GMOps,GM-USA-18008,ARM162B,1,Proposed,Inactive,3401782,LGSI,TL,NULL,NULL,2/14/26 6:00 AM,2/14/26 7:00 AM,2/14/26 6:00 AM,2/14/26 7:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913372,GMOps,GM-USA-18008,ARM162A,2,Proposed,Inactive,3401783,LGSI,TL,NULL,NULL,2/14/26 10:00 AM,2/14/26 11:00 AM,2/14/26 10:00 AM,2/14/26 11:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913373,GMOps,GM-USA-18008,ARM162B,2,Proposed,Inactive,3401784,LGSI,TL,NULL,NULL,2/14/26 11:30 AM,2/14/26 12:30 PM,2/14/26 11:30 AM,2/14/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913374,GMOps,GM-USA-18008,ARM162A,3,Proposed,Inactive,3401785,LGSI,TL,NULL,NULL,2/14/26 12:30 PM,2/14/26 1:30 PM,2/14/26 12:30 PM,2/14/26 1:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913375,GMOps,GM-USA-18008,ARM162A,4,Proposed,Inactive,3401786,LGSI,TL,NULL,NULL,2/14/26 3:30 PM,2/14/26 4:30 PM,2/14/26 3:30 PM,2/14/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913376,GMOps,GM-USA-18008,ARM162B,3,Proposed,Inactive,3401787,LGSI,TL,NULL,NULL,2/14/26 5:00 PM,2/14/26 6:00 PM,2/14/26 5:00 PM,2/14/26 6:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913377,GMOps,GM-USA-18008,ARM162A,5,Proposed,Inactive,3401788,LGSI,TL,NULL,NULL,2/14/26 6:00 PM,2/14/26 7:00 PM,2/14/26 6:00 PM,2/14/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913378,GMOps,GM-USA-18008,ARM195AA,1,Proposed,Inactive,3401799,SYFN,TL,NULL,NULL,2/17/26 2:00 AM,2/17/26 3:00 AM,2/17/26 2:00 AM,2/17/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913379,GMOps,GM-USA-18008,ARM260L,1,Proposed,Inactive,3401802,SYFN,TL,NULL,NULL,2/14/26 2:40 PM,2/14/26 3:40 PM,2/14/26 2:40 PM,2/14/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913380,GMOps,GM-USA-18008,ARM450VA,2,Proposed,Inactive,3401806,EVRP,TL,NULL,NULL,2/17/26 1:15 AM,2/17/26 2:15 AM,2/17/26 1:15 AM,2/17/26 2:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913381,GMOps,GM-USA-18008,ARM530VY,1,Proposed,Inactive,3401808,XPOL,TL,NULL,NULL,2/16/26 4:00 AM,2/16/26 6:00 AM,2/16/26 4:00 AM,2/16/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913382,GMOps,GM-USA-18008,ARM661V,1,Proposed,Inactive,3401811,SYFN,TL,NULL,NULL,2/17/26 5:00 AM,2/17/26 6:00 AM,2/17/26 5:00 AM,2/17/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913383,GMOps,GM-USA-18008,ARM661V,2,Proposed,Inactive,3401812,SYFN,TL,NULL,NULL,2/17/26 12:30 PM,2/17/26 1:30 PM,2/17/26 12:30 PM,2/17/26 1:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913384,GMOps,GM-USA-18008,ARG623L,1,Proposed,Inactive,3412828,MOSR,MR,NULL,NULL,2/17/26 10:00 PM,2/17/26 10:59 PM,2/17/26 10:00 PM,2/17/26 10:59 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913385,GMOps,GM-USA-18008,ARG625A,1,Proposed,Inactive,3413517,MOSR,MR,NULL,NULL,2/17/26 2:00 PM,2/17/26 3:00 PM,2/17/26 2:00 PM,2/17/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913391,GMOps,GM-USA-18008,ARM162A,6,Proposed,Inactive,3443507,LGSI,TL,NULL,NULL,2/14/26 8:30 PM,2/14/26 9:30 PM,2/14/26 8:30 PM,2/14/26 9:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913392,GMOps,GM-USA-18008,ARM162A,7,Proposed,Inactive,3443509,LGSI,TL,NULL,NULL,2/15/26 11:30 PM,2/16/26 12:30 AM,2/15/26 11:30 PM,2/16/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913393,GMOps,GM-USA-18008,ARM162A,8,Proposed,Inactive,3443510,LGSI,TL,NULL,NULL,2/14/26 2:00 AM,2/14/26 3:00 AM,2/14/26 2:00 AM,2/14/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913394,GMOps,GM-USA-18008,ARM162A,9,Proposed,Inactive,3443511,LGSI,TL,NULL,NULL,2/14/26 4:30 AM,2/14/26 5:30 AM,2/14/26 4:30 AM,2/14/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913395,GMOps,GM-USA-18008,ARM315VY,1,Proposed,Inactive,3451731,QFLN,TL,NULL,NULL,2/17/26 5:15 PM,2/17/26 6:15 PM,2/17/26 5:15 PM,2/17/26 6:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913396,GMOps,GM-USA-18008,ARM162A,1,Proposed,Inactive,3482661,LGSI,TL,NULL,NULL,2/14/26 7:30 AM,2/14/26 8:30 AM,2/14/26 7:30 AM,2/14/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913397,GMOps,GM-IML-18008,ARN630L,1,Proposed,Inactive,3490537,LLCG,ITL,NULL,NULL,2/19/26 2:40 PM,2/19/26 3:40 PM,2/19/26 2:40 PM,2/19/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913398,GMOps,GM-USA-18008,ARM617L,1,Proposed,Inactive,3490544,SYFN,TL,NULL,NULL,2/17/26 7:00 AM,2/17/26 8:00 AM,2/17/26 7:00 AM,2/17/26 8:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913399,GMOps,GM-USA-18008,ARM617L,2,Proposed,Inactive,3490545,SYFN,TL,NULL,NULL,2/17/26 10:25 AM,2/17/26 11:25 AM,2/17/26 10:25 AM,2/17/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913400,GMOps,GM-USA-18008,ARM617L,3,Proposed,Inactive,3490546,SYFN,TL,NULL,NULL,2/17/26 4:00 PM,2/17/26 5:00 PM,2/17/26 4:00 PM,2/17/26 5:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913401,GMOps,GM-USA-18008,ARM617L,5,Proposed,Inactive,3490550,SYFN,TL,NULL,NULL,2/17/26 4:10 AM,2/17/26 5:10 AM,2/17/26 4:10 AM,2/17/26 5:10 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913402,GMOps,GM-USA-18008,ARM320F,1,Proposed,Inactive,3490553,MOSR,TL,NULL,NULL,2/17/26 4:45 AM,2/17/26 5:45 AM,2/17/26 4:45 AM,2/17/26 5:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913403,GMOps,GM-USA-18008,ARM320A,1,Proposed,Inactive,3490555,SYFN,TL,NULL,NULL,2/17/26 7:15 AM,2/17/26 8:15 AM,2/17/26 7:15 AM,2/17/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52913404,GMOps,GM-USA-18008,ARM320F,2,Proposed,Inactive,3490557,MOSR,TL,NULL,NULL,2/17/26 10:00 AM,2/17/26 11:00 AM,2/17/26 10:00 AM,2/17/26 11:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913405,GMOps,GM-USA-18008,ARM320F,3,Proposed,Inactive,3490558,MOSR,TL,NULL,NULL,2/17/26 2:15 PM,2/17/26 3:15 PM,2/17/26 2:15 PM,2/17/26 3:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913406,GMOps,GM-USA-18008,ARM310LB,1,Proposed,Inactive,3490560,MOSR,TL,NULL,NULL,2/17/26 6:20 AM,2/17/26 7:20 AM,2/17/26 6:20 AM,2/17/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913407,GMOps,GM-USA-18008,ARM320F,4,Proposed,Inactive,3490667,MOSR,TL,NULL,NULL,2/18/26 12:45 AM,2/18/26 1:45 AM,2/18/26 12:45 AM,2/18/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913417,GMOps,GM-USA-18008,ARM320LY,1,Proposed,Inactive,3513283,ZZZZ,UPL,NULL,NULL,2/17/26 10:00 AM,2/17/26 11:00 AM,2/17/26 10:00 AM,2/17/26 11:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913418,GMOps,GM-USA-18008,ARM320L,1,Proposed,Inactive,3513284,ZZZZ,UPL,NULL,NULL,2/17/26 2:00 AM,2/17/26 3:00 AM,2/17/26 2:00 AM,2/17/26 3:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913423,GMOps,GM-USA-18008,ARS180A,1,Proposed,Inactive,3535263,ZZZZ,CTL,NULL,NULL,2/14/26 6:00 AM,2/14/26 8:15 AM,2/14/26 6:00 AM,2/14/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913424,GMOps,GM-USA-18008,ARS180A,2,Proposed,Inactive,3535264,ZZZZ,CTL,NULL,NULL,2/14/26 7:30 AM,2/14/26 8:30 AM,2/14/26 7:30 AM,2/14/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913425,GMOps,GM-USA-18008,ARS180A,3,Proposed,Inactive,3535265,ZZZZ,CTL,NULL,NULL,2/14/26 9:30 AM,2/14/26 10:30 AM,2/14/26 9:30 AM,2/14/26 10:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913426,GMOps,GM-USA-18008,ARS180A,5,Proposed,Inactive,3535266,ZZZZ,CTL,NULL,NULL,2/14/26 2:00 PM,2/14/26 3:00 PM,2/14/26 2:00 PM,2/14/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913427,GMOps,GM-USA-18008,ARS180A,4,Proposed,Inactive,3535267,ZZZZ,CTL,NULL,NULL,2/14/26 12:00 PM,2/14/26 1:15 PM,2/14/26 12:00 PM,2/14/26 1:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913428,GMOps,GM-USA-18008,ARS180A,6,Proposed,Inactive,3535268,ZZZZ,CTL,NULL,NULL,2/14/26 3:30 PM,2/14/26 4:30 PM,2/14/26 3:30 PM,2/14/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913429,GMOps,GM-USA-18008,ARS180A,7,Proposed,Inactive,3535269,ZZZZ,CTL,NULL,NULL,2/14/26 5:30 PM,2/14/26 6:30 PM,2/14/26 5:30 PM,2/14/26 6:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913430,GMOps,GM-USA-18008,ARS180A,8,Proposed,Inactive,3535270,ZZZZ,CTL,NULL,NULL,2/14/26 8:00 PM,2/14/26 9:00 PM,2/14/26 8:00 PM,2/14/26 9:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913438,GMOps,GM-USA-18008,ARM665AY,1,Proposed,Inactive,3671657,PAMT,TL,NULL,NULL,2/17/26 6:15 AM,2/17/26 7:15 AM,2/17/26 6:15 AM,2/17/26 7:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913439,GMOps,GM-USA-18008,ARM665AY,2,Proposed,Inactive,3671658,PAMT,TL,NULL,NULL,2/17/26 3:30 PM,2/17/26 4:30 PM,2/17/26 3:30 PM,2/17/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913440,GMOps,GM-USA-18008,ARM870L,1,Proposed,Inactive,3671659,AUBA,TL,NULL,NULL,2/17/26 2:20 PM,2/17/26 3:20 PM,2/17/26 2:20 PM,2/17/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913441,GMOps,GM-USA-18008,ARM870L,2,Proposed,Inactive,3671660,AUBA,TL,NULL,NULL,2/17/26 10:20 PM,2/17/26 11:20 PM,2/17/26 10:20 PM,2/17/26 11:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913442,GMOps,GM-USA-18008,ARM870L,3,Proposed,Inactive,3671661,AUBA,TL,NULL,NULL,2/18/26 6:20 AM,2/18/26 7:20 AM,2/18/26 6:20 AM,2/18/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913443,GMOps,GM-USA-18008,ARM155A,1,Proposed,Inactive,3671698,MRLC,TL,NULL,NULL,2/16/26 3:30 PM,2/16/26 4:30 PM,2/16/26 3:30 PM,2/16/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913444,GMOps,GM-USA-18008,ARM155A,2,Proposed,Inactive,3671699,MRLC,TL,NULL,NULL,2/17/26 2:00 AM,2/17/26 3:00 AM,2/17/26 2:00 AM,2/17/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913445,GMOps,GM-USA-18008,ARM840L,1,Proposed,Inactive,3671700,AUBA,TL,NULL,NULL,2/17/26 7:40 AM,2/17/26 8:40 AM,2/17/26 7:40 AM,2/17/26 8:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913446,GMOps,GM-USA-18008,ARM840L,2,Proposed,Inactive,3671702,AUBA,TL,NULL,NULL,2/17/26 2:20 PM,2/17/26 3:20 PM,2/17/26 2:20 PM,2/17/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913477,GMOps,GM-USA-18008,ARM045LAY,1,Proposed,Inactive,5406057,MRLC,TL,NULL,NULL,2/16/26 2:00 PM,2/16/26 3:00 PM,2/16/26 2:00 PM,2/16/26 3:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913478,GMOps,GM-USA-18008,ARM142LAY,1,Proposed,Inactive,5406061,BHRI,TL,NULL,NULL,2/16/26 7:50 PM,2/16/26 8:50 PM,2/16/26 7:50 PM,2/16/26 8:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913479,GMOps,GM-USA-18008,ARM250LAY,1,Proposed,Inactive,5406067,QFLN,TL,NULL,NULL,2/16/26 9:10 PM,2/16/26 10:10 PM,2/16/26 9:10 PM,2/16/26 10:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
